Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City
Duplex,6300000.0,4.0,3.0,216.0,No,3,Madinaty,Cash or Installment,2025,Semi Finished,New Cairo - El Tagamoa
Apartment,1925000.0,3.0,3.0,175.0,No,5,Madinaty,Installment,2025,Semi Finished,6th of October
Apartment,1551000.0,3.0,3.0,188.0,No,3,Madinaty,Installment,2025,Semi Finished,6th of October
Apartment,1400000.0,3.0,3.0,200.0,No,3,Madinaty,Installment,Ready to move,Semi Finished,6th of October
Apartment,1540000.0,3.0,3.0,175.0,No,1,Madinaty,Installment,2024,Semi Finished,6th of October
Apartment,1920000.0,3.0,3.0,160.0,No,1,Madinaty,Installment,2025,Semi Finished,6th of October
Apartment,4200000.0,3.0,2.0,130.0,No,1,Madinaty,Cash or Installment,Ready to move,Finished,Sheikh Zayed
Duplex,3000000.0,3.0,3.0,155.0,No,3,Madinaty,Cash or Installment,2026,Semi Finished,New Cairo - El Tagamoa
Apartment,5000000.0,3.0,3.0,150.0,No,Ground,Madinaty,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,3300000.0,2.0,2.0,155.0,No,2,Village Gardens Katameya,Unknown Payment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,2575000.0,3.0,2.0,150.0,No,9,Madinaty,Cash,Ready to move,Finished,Laurent
Apartment,3900000.0,2.0,2.0,142.0,No,2,Lake View,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,940000.0,2.0,2.0,166.0,No,2,Palm Hills New Cairo,Cash or Installment,Ready to move,Semi Finished,Palm Hills New Cairo
Apartment,3538000.0,3.0,3.0,149.0,No,2,Bloomfields,Cash or Installment,2024,Finished,Mostakbal City
Apartment,7000000.0,3.0,3.0,162.0,No,4,Madinaty,Cash or Installment,2025,Finished,New Cairo - El Tagamoa
Apartment,2700000.0,3.0,3.0,190.0,No,2,The Icon Residence,Cash,Ready to move,Not Finished,New Cairo - El Tagamoa
Apartment,2517000.0,2.0,2.0,82.0,No,2,Madinaty,Cash or Installment,2026,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,2.0,2.0,144.0,No,3,Madinaty,Cash or Installment,Ready to move,Not Finished,New Capital City
Apartment,6100000.0,3.0,3.0,300.0,No,3,Madinaty,Unknown Payment,Ready to move,Finished,Heliopolis
Apartment,2000000.0,2.0,2.0,128.0,No,3,Sarai,Unknown Payment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,2300000.0,2.0,2.0,117.0,No,Ground,Taj City,Unknown Payment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,4890000.0,3.0,3.0,161.0,No,3,Sky Condos Sodic,Installment,Ready to move,Core & Shell,New Cairo - El Tagamoa
Apartment,1780000.0,2.0,3.0,140.0,No,1,AZAD,Installment,Ready to move,Core & Shell,AZAD
Apartment,4660000.0,2.0,3.0,140.0,No,1,AZAD,Cash,Ready to move,Core & Shell,AZAD
Apartment,4085000.0,3.0,3.0,165.0,No,2,Madinaty,Cash or Installment,Ready to move,Not Finished,6th of October
Apartment,2000000.0,3.0,3.0,200.0,No,3,Madinaty,Cash or Installment,Ready to move,Not Finished,New Capital City
Apartment,3850000.0,3.0,3.0,150.0,No,3,Madinaty,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed
Apartment,7000000.0,3.0,3.0,205.0,No,2,Fifth Square,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,1800000.0,3.0,2.0,160.0,No,1,Madinaty,Cash or Installment,2026,Not Finished,New Capital City
Apartment,3200000.0,2.0,2.0,145.0,Yes,3,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,7800000.0,3.0,3.0,274.0,No,1,Mountain View Hyde Park,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Duplex,3400000.0,4.0,3.0,400.0,No,Highest,Beit Al Watan,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,4500000.0,3.0,2.0,163.0,No,2,Galleria Moon Valley,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,2000000.0,2.0,2.0,128.0,No,3,Sarai,Unknown Payment,Ready to move,Semi Finished,New Capital City
Apartment,330000.0,3.0,2.0,145.0,No,2,Gardenia,Installment,2025,Semi Finished,Obour City
Apartment,3500000.0,3.0,3.0,285.0,No,8,Madinaty,Unknown Payment,Ready to move,Finished,Heliopolis
Apartment,2472000.0,3.0,2.0,167.0,No,3,Al Maqsad,Cash,2023,Finished,Al Maqsad
Apartment,3795255.0,3.0,2.0,167.0,No,3,Al Maqsad,Installment,2023,Finished,Al Maqsad
Apartment,2425000.0,3.0,2.0,163.0,No,2,Al Maqsad,Cash,2023,Finished,Al Maqsad
Apartment,2072000.0,3.0,2.0,155.0,No,2,Al Maqsad,Cash,2023,Finished,Al Maqsad
Apartment,2871154.0,3.0,2.0,155.0,No,Ground,Al Maqsad,Installment,2023,Finished,Al Maqsad
Apartment,3200000.0,3.0,2.0,144.0,No,5,Al Maqsad,Installment,2023,Finished,Al Maqsad
Apartment,2055000.0,3.0,2.0,144.0,No,5,Al Maqsad,Cash,2023,Finished,Al Maqsad
Apartment,2013000.0,2.0,2.0,137.0,No,Ground,Al Maqsad,Cash,2023,Finished,Al Maqsad
Apartment,3958000.0,2.0,2.0,126.0,No,3,District 5 Compound,Unknown Payment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,195.0,No,3,Madinaty,Unknown Payment,Ready to move,Semi Finished,Sheraton
Apartment,5709750.0,2.0,2.0,130.0,No,1,Fifth Square,Cash or Installment,2024,Finished,New Cairo - El Tagamoa
Apartment,2721684.0,3.0,2.0,155.0,No,3,Al Maqsad,Installment,2023,Finished,Al Maqsad
Apartment,2686000.0,3.0,3.0,169.0,No,3,Al Maqsad,Installment,2023,Finished,Al Maqsad
Apartment,2626723.0,2.0,1.0,111.0,No,2,Al Maqsad,Installment,2023,Finished,Al Maqsad
Apartment,3300000.0,3.0,3.0,130.0,Yes,2,Mountain View iCity,Cash,Ready to move,Semi Finished,6th of October
Apartment,2155803.0,2.0,2.0,125.0,No,Ground,Mountain View iCity,Cash,Ready to move,Not Finished,6th of October
Apartment,3700000.0,3.0,3.0,180.0,No,2,Mountain View iCity,Cash,Ready to move,Semi Finished,6th of October
Apartment,4000000.0,2.0,2.0,150.0,Yes,1,Village Gate,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,4000000.0,2.0,2.0,122.0,No,Ground,Lake view Residence,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,2610000.0,2.0,2.0,125.0,No,3,Mountain View iCity,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Penthouse,4250000.0,2.0,3.0,165.0,No,4,Mountain View Hyde Park,Cash,Ready to move,Core & Shell,New Cairo - El Tagamoa
Apartment,4200000.0,3.0,2.0,255.0,No,1,Diplomats,Cash,Ready to move,Finished,Mokattam
Duplex,7500000.0,3.0,3.0,314.0,No,Ground,Uptown Cairo,Installment,Ready to move,Finished,Uptown Cairo
Apartment,3500000.0,3.0,3.0,160.0,No,2,Mountain View iCity,Cash,Ready to move,Core & Shell,6th of October
Apartment,3550000.0,3.0,3.0,180.0,No,3,Mountain View iCity,Cash,Ready to move,Core & Shell,6th of October
Apartment,6800000.0,4.0,3.0,380.0,No,2,Madinaty,Cash,Ready to move,Finished,Arabella Village
Apartment,1500000.0,3.0,2.0,140.0,Yes,10+,Madinaty,Cash,Ready to move,Finished,Nasr City
Apartment,1550000.0,2.0,2.0,145.0,No,2,Gardenia,Cash,Ready to move,Finished,Haram
Apartment,3000000.0,3.0,3.0,152.0,No,3,Madinaty,Cash or Installment,2024,Finished,IL Bosco
Apartment,2566000.0,1.0,2.0,99.0,No,3,Madinaty,Cash or Installment,Ready to move,Finished,El Karma
Apartment,650000.0,3.0,2.0,220.0,No,2,Madinaty,Cash or Installment,Ready to move,Semi Finished,Katameya
Apartment,900000.0,3.0,2.0,124.0,No,5,Madinaty,Installment,2024,Finished,Madinaty
Apartment,786500.0,3.0,2.0,121.0,No,5,Madinaty,Cash or Installment,soon,Not Finished,Shebin al-Koum
Apartment,3050000.0,2.0,2.0,140.0,No,3,Stone Residence,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,2250000.0,3.0,3.0,165.0,No,3,Madinaty,Cash,Ready to move,Semi Finished,Green Square
Apartment,1713600.0,3.0,2.0,153.0,No,2,Madinaty,Installment,2025,Semi Finished,New Cairo - El Tagamoa
Penthouse,4358000.0,4.0,4.0,243.0,No,4,Madinaty,Cash or Installment,Ready to move,Finished,Village West
Apartment,620000.0,3.0,2.0,147.0,No,2,Madinaty,Cash or Installment,Ready to move,Finished,Badya Palm Hills
Apartment,2075000.0,3.0,2.0,170.0,No,9,Madinaty,Installment,Ready to move,Semi Finished,Zahraa Al Maadi
Apartment,1575000.0,3.0,2.0,135.0,No,9,Madinaty,Cash or Installment,Ready to move,Semi Finished,Zahraa Al Maadi
Apartment,1647000.0,3.0,3.0,135.0,No,3,Madinaty,Installment,2024,Semi Finished,New Cairo - El Tagamoa
Apartment,650000.0,3.0,2.0,116.0,No,1,Madinaty,Installment,Ready to move,Finished,Madinaty
Apartment,795000.0,3.0,2.0,195.0,No,2,Madinaty,Cash or Installment,Ready to move,Finished,Badya Palm Hills
Duplex,792000.0,3.0,3.0,262.0,No,Ground,Madinaty,Cash or Installment,Ready to move,Not Finished,Sheikh Zayed
Apartment,2000000.0,3.0,2.0,180.0,No,5,Madinaty,Cash,Ready to move,Finished,Sporting
Apartment,469000.0,2.0,2.0,148.0,No,4,Madinaty,Cash or Installment,Ready to move,Semi Finished,New Capital City
Apartment,400000.0,2.0,2.0,84.0,No,Ground,Madinaty,Installment,2026,Finished,Madinaty
Apartment,2990000.0,3.0,2.0,160.0,No,3,LAvenir,Cash or Installment,Ready to move,Semi Finished,Mostakbal City
Apartment,5730000.0,3.0,2.0,156.0,No,2,Madinaty,Installment,Ready to move,Semi Finished,Tawny
Apartment,3050000.0,2.0,2.0,135.0,No,1,Madinaty,Cash or Installment,Ready to move,Not Finished,IL Bosco
Apartment,4230000.0,3.0,2.0,120.0,No,Ground,Madinaty,Cash or Installment,soon,Semi Finished,Kayan
Apartment,3472000.0,3.0,3.0,144.0,No,1,Madinaty,Cash or Installment,Ready to move,Not Finished,IL Bosco
Penthouse,5179000.0,4.0,4.0,220.0,No,5,LAvenir,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,1450000.0,3.0,3.0,150.0,No,2,Madinaty,Cash or Installment,soon,Semi Finished,New Cairo - El Tagamoa
Apartment,986500.0,3.0,2.0,108.0,No,2,Madinaty,Cash or Installment,Ready to move,Finished,VYE Sodic
Duplex,700000.0,5.0,3.0,279.0,No,Highest,Madinaty,Cash or Installment,Ready to move,Finished,Bloomfields
Penthouse,2784000.0,3.0,3.0,317.0,No,2,Madinaty,Cash or Installment,Ready to move,Not Finished,Mountain View - October Park
Apartment,5349000.0,2.0,2.0,133.0,No,3,Madinaty,Cash or Installment,2026,Semi Finished,AZAD
Apartment,2800000.0,3.0,2.0,225.0,No,2,Madinaty,Unknown Payment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,1850000.0,3.0,2.0,150.0,No,3,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,1550000.0,3.0,1.0,120.0,Yes,1,Madinaty,Installment,Ready to move,Finished,Heliopolis
Apartment,8008008.0,9.0,4.0,450.0,No,10,Madinaty,Unknown Payment,Ready to move,Finished,Zamalek
Duplex,750000.0,4.0,3.0,380.0,No,Ground,Madinaty,Cash or Installment,Ready to move,Not Finished,Badr City
Apartment,2460000.0,3.0,3.0,205.0,No,2,Madinaty,Cash,Ready to move,Semi Finished,Beta Greens
Duplex,200000.0,3.0,2.0,275.0,No,2,Madinaty,Cash or Installment,Ready to move,Semi Finished,Laurent
Apartment,3350000.0,3.0,2.0,181.0,No,10,Madinaty,Cash,Ready to move,Finished,Smoha
Apartment,1750000.0,3.0,3.0,157.0,No,1,Madinaty,Installment,2025,Semi Finished,6th of October
Apartment,4200000.0,2.0,2.0,131.0,No,Ground,Madinaty,Cash,Ready to move,Finished,Zayed Regency
Apartment,3360000.0,3.0,2.0,140.0,No,5,Madinaty,Cash or Installment,soon,Finished,Murooj
Apartment,2800000.0,3.0,3.0,197.0,No,2,Madinaty,Cash,Ready to move,Not Finished,Palm Hills New Cairo
Duplex,4000000.0,3.0,3.0,256.0,No,2,Madinaty,Cash,Ready to move,Finished,Maadi View
Apartment,3850000.0,3.0,3.0,155.0,No,3,Madinaty,Installment,Ready to move,Semi Finished,Mountain View iCity
Apartment,2520000.0,2.0,3.0,113.0,Yes,3,Madinaty,Cash,Ready to move,Not Finished,Mountain View iCity
Apartment,5879000.0,3.0,3.0,170.0,No,2,Madinaty,Cash or Installment,2026,Not Finished,Belle Vie
Apartment,6444500.0,3.0,3.0,185.0,No,2,Madinaty,Cash or Installment,2026,Not Finished,Belle Vie
Apartment,1280000.0,3.0,2.0,180.0,No,2,Madinaty,Cash or Installment,Ready to move,Finished,Palm Hills New Cairo
Apartment,4424000.0,3.0,3.0,158.0,No,2,Madinaty,Cash or Installment,Ready to move,Not Finished,VYE Sodic
Penthouse,6064700.0,4.0,4.0,267.0,No,Highest,Madinaty,Installment,Ready to move,Semi Finished,Kattameya Gardens
Apartment,2162000.0,2.0,3.0,110.0,No,2,Madinaty,Cash or Installment,2026,Semi Finished,New Cairo - El Tagamoa
Penthouse,5673000.0,2.0,2.0,158.0,No,4,Madinaty,Installment,Ready to move,Semi Finished,Sodic East
Apartment,2669700.0,2.0,2.0,125.0,No,3,Madinaty,Installment,Ready to move,Semi Finished,Kattameya Gardens
Apartment,20000000.0,5.0,5.0,575.0,No,6,Madinaty,Cash,Ready to move,Finished,Smoha
Apartment,3112000.0,3.0,3.0,176.0,No,3,Madinaty,Cash or Installment,2026,Not Finished,Taj City
Apartment,4430000.0,3.0,3.0,155.0,No,2,Madinaty,Cash or Installment,2025,Semi Finished,Taj City
Apartment,2530000.0,2.0,2.0,110.0,No,2,Madinaty,Cash or Installment,2025,Semi Finished,Sheraton
Apartment,3882881.0,3.0,3.0,177.0,No,Ground,Madinaty,Cash or Installment,Ready to move,Semi Finished,Tala
Apartment,3750000.0,2.0,2.0,126.0,No,2,Madinaty,Cash,Ready to move,Finished,Hyde Park New Cairo
Apartment,4465000.0,3.0,3.0,200.0,No,Ground,Madinaty,Cash,Ready to move,Semi Finished,Stone Residence
Apartment,3600000.0,3.0,3.0,175.0,No,2,Madinaty,Cash,Ready to move,Semi Finished,Stone Residence
Apartment,4572000.0,3.0,3.0,176.0,No,2,The Axis,Cash or Installment,2027,Not Finished,6th of October
Duplex,4200000.0,3.0,3.0,250.0,No,Ground,Green Square,Cash,Ready to move,Not Finished,Green Square
Duplex,3000000.0,3.0,3.0,194.0,No,9,Madinaty,Cash,Ready to move,Finished,Smoha
Apartment,3400000.0,3.0,3.0,153.0,No,2,The Brooks,Cash or Installment,2027,Not Finished,New Cairo - El Tagamoa
Apartment,4389000.0,3.0,2.0,145.0,No,2,90 Avenue,Installment,2025,Finished,New Cairo - El Tagamoa
Apartment,4438000.0,3.0,2.0,137.0,No,2,Haptown,Cash or Installment,2026,Not Finished,Mostakbal City
Apartment,2500000.0,4.0,2.0,220.0,No,9,Madinaty,Unknown Payment,Ready to move,Semi Finished,Nasr City
Duplex,815000.0,4.0,3.0,232.0,No,Ground,Tag Sultan,Cash or Installment,Ready to move,Semi Finished,Heliopolis
Apartment,3400000.0,3.0,3.0,153.0,No,2,The Brooks,Cash or Installment,2026,Not Finished,New Cairo - El Tagamoa
Apartment,5856000.0,3.0,3.0,183.0,No,2,Evergreen,Cash or Installment,2026,Finished,6th of October
Apartment,4400000.0,3.0,3.0,154.0,No,2,Sun Capital,Cash or Installment,2025,Finished,Sheikh Zayed
Apartment,3400000.0,3.0,2.0,160.0,No,2,Madinaty,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,5600000.0,3.0,2.0,130.0,No,2,Madinaty,Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3800000.0,3.0,2.0,205.0,No,2,Madinaty,Installment,Ready to move,Semi Finished,Shorouk City
Apartment,3000000.0,3.0,2.0,130.0,No,3,Bloomfields,Installment,Ready to move,Semi Finished,Mostakbal City
Duplex,7797000.0,3.0,3.0,160.0,No,Ground,Trevi,Cash or Installment,Ready to move,Not Finished,New Cairo - El Tagamoa
Apartment,2300000.0,3.0,3.0,200.0,No,2,Madinaty,Installment,Ready to move,Not Finished,New Capital City
Apartment,358000.0,3.0,3.0,158.0,No,2,Rock Vera,Cash or Installment,Ready to move,Not Finished,New Cairo - El Tagamoa
Apartment,780000.0,3.0,2.0,165.0,No,6,Madinaty,Cash or Installment,Ready to move,Finished,Zed East
Duplex,1015000.0,7.0,6.0,327.0,No,7,Taj City,Cash or Installment,Ready to move,Finished,Heliopolis
Apartment,1355000.0,2.0,2.0,114.0,No,Ground,IL Bosco,Cash or Installment,Ready to move,Semi Finished,New Capital City
Apartment,590000.0,1.0,1.0,79.0,No,7,Madinaty,Cash,Ready to move,Finished,Sidi Beshr
Apartment,3387000.0,3.0,3.0,173.0,No,3,The Icon Residence,Installment,2026,Semi Finished,The Icon Residence
Apartment,3512000.0,3.0,3.0,175.0,No,2,The Icon Residence,Installment,2026,Semi Finished,The Icon Residence
Apartment,3660000.0,3.0,2.0,160.0,No,1,LAvenir,Installment,2023,Semi Finished,LAvenir
Apartment,2937500.0,2.0,2.0,150.0,No,Ground,The Icon Residence,Installment,2026,Semi Finished,The Icon Residence
Penthouse,5179000.0,4.0,4.0,220.0,No,5,LAvenir,Installment,2023,Semi Finished,LAvenir
Apartment,4160000.0,3.0,2.0,162.0,No,Ground,LAvenir,Installment,2023,Semi Finished,LAvenir
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
